Player Name,Team,Opponent,Prop Category,Prop Line,Model_Pred,Model_Conf,Edge_Type,Consistency_CV,Active_Hit%,Tier,GAME_DATE,Match_Date,Actual Value,Result,Correctness,Proj_Error,Mapped_Prop
Isaac Okoro,CHI,CHA,AST,0.5,2.04,0.783,Over,0.996,50.0,Trap / High Variance,2026-02-24,2026-02-24,2.0,WIN,1.0,-0.040000000000000036,AST
Jake LaRavia,LAL,ORL,RA,2.5,4.05,0.751,Over,0.354,50.0,Trap / High Variance,2026-02-24,2026-02-24,2.0,LOSS,0.0,-2.05,RA
Coby White,CHI,CHI,AST,2.5,4.11,0.74,Over,0.363,50.0,Trap / High Variance,2026-02-24,2026-02-24,4.0,WIN,1.0,-0.11000000000000032,AST
Myles Turner,MIL,MIA,RA,5.5,8.31,0.74,Over,0.337,50.0,Trap / High Variance,2026-02-24,2026-02-24,5.0,LOSS,0.0,-3.3100000000000005,RA
Oso Ighodaro,PHX,BOS,PTS,4.5,7.41,0.74,Over,0.404,50.0,Trap / High Variance,2026-02-24,2026-02-24,4.0,LOSS,0.0,-3.41,PTS
Coby White,CHI,CHI,RA,4.5,6.84,0.737,Over,0.32,50.0,Trap / High Variance,2026-02-24,2026-02-24,7.0,WIN,1.0,0.16000000000000014,RA
Landry Shamet,NY,CLE,RA,2.5,4.11,0.73,Over,0.456,50.0,Trap / High Variance,2026-02-24,2026-02-24,3.0,WIN,1.0,-1.1100000000000003,RA
Grayson Allen,PHX,BOS,PTS,14.5,18.51,0.73,Over,0.227,50.0,Trap / High Variance,2026-02-24,2026-02-24,14.0,LOSS,0.0,-4.510000000000002,PTS
Coby White,CHI,CHI,REB,1.5,3.01,0.72,Over,0.426,50.0,Trap / High Variance,2026-02-24,2026-02-24,3.0,WIN,1.0,-0.009999999999999787,REB
Luke Kennard,LAL,ORL,PTS,4.5,7.97,0.71,Over,0.413,50.0,Trap / High Variance,2026-02-24,2026-02-24,9.0,WIN,1.0,1.0300000000000002,PTS
Ziaire Williams,BKN,DAL,RA,3.5,5.36,0.704,Over,0.602,50.0,Trap / High Variance,2026-02-24,2026-02-24,,Pending / Not Found,,,RA
Coby White,CHI,CHI,PRA,18.5,23.42,0.701,Over,0.194,50.0,Trap / High Variance,2026-02-24,2026-02-24,17.0,LOSS,0.0,-6.420000000000002,PRA
Sandro Mamukelashvili,TOR,OKC,PA,9.5,12.43,0.69,Over,0.408,50.0,Trap / High Variance,2026-02-24,2026-02-24,4.0,LOSS,0.0,-8.43,PA
Coby White,CHI,CHI,PA,16.0,20.29,0.681,Over,0.255,50.0,Trap / High Variance,2026-02-24,2026-02-24,14.0,LOSS,0.0,-6.289999999999999,PA
Grant Williams,CHA,CHI,RA,4.5,6.81,0.674,Over,0.648,50.0,Trap / High Variance,2026-02-24,2026-02-24,6.0,WIN,1.0,-0.8099999999999996,RA
Karl-Anthony Towns,NY,CLE,PTS,14.5,19.36,0.672,Over,0.34,50.0,Trap / High Variance,2026-02-24,2026-02-24,14.0,LOSS,0.0,-5.359999999999999,PTS
Grant Williams,CHA,CHI,PA,4.5,7.39,0.665,Over,0.647,50.0,Trap / High Variance,2026-02-24,2026-02-24,13.0,WIN,1.0,5.61,PA
Coby White,CHI,CHI,PTS,12.5,16.68,0.661,Over,0.321,50.0,Trap / High Variance,2026-02-24,2026-02-24,10.0,LOSS,0.0,-6.68,PTS
Tre Jones,CHI,CHA,RA,5.5,7.88,0.652,Over,0.447,50.0,Trap / High Variance,2026-02-24,2026-02-24,3.0,LOSS,0.0,-4.88,RA
Luke Kennard,LAL,ORL,PRA,9.5,12.54,0.644,Over,0.367,50.0,Trap / High Variance,2026-02-24,2026-02-24,11.0,WIN,1.0,-1.5399999999999991,PRA
Kel'el Ware,MIA,MIL,RA,7.5,9.61,0.636,Over,0.648,50.0,Trap / High Variance,2026-02-24,2026-02-24,8.0,WIN,1.0,-1.6099999999999994,RA
Ben Sheppard,IND,PHI,PRA,9.5,13.17,0.632,Over,0.422,50.0,Trap / High Variance,2026-02-24,2026-02-24,15.0,WIN,1.0,1.83,PRA
Luke Kennard,LAL,ORL,RA,2.5,4.08,0.629,Over,0.743,50.0,Trap / High Variance,2026-02-24,2026-02-24,2.0,LOSS,0.0,-2.08,RA
Landry Shamet,NY,CLE,PTS,8.5,11.84,0.623,Over,0.476,50.0,Trap / High Variance,2026-02-24,2026-02-24,2.0,LOSS,0.0,-9.84,PTS
Joel Embiid,PHI,IND,AST,2.5,3.92,0.621,Over,0.532,50.0,Trap / High Variance,2026-02-24,2026-02-24,5.0,WIN,1.0,1.08,AST
Bam Adebayo,MIA,MIL,AST,1.5,2.77,0.619,Over,0.681,50.0,Trap / High Variance,2026-02-24,2026-02-24,2.0,WIN,1.0,-0.77,AST
Myles Turner,MIL,MIA,PR,17.0,20.75,0.613,Over,0.391,50.0,Trap / High Variance,2026-02-24,2026-02-24,7.0,LOSS,0.0,-13.75,PR
Sidy Cissoko,POR,MIN,RA,2.5,4.16,0.609,Over,0.834,50.0,Trap / High Variance,2026-02-24,2026-02-24,3.0,WIN,1.0,-1.1600000000000001,RA
Kel'el Ware,MIA,MIL,PTS,8.5,11.17,0.605,Over,0.597,50.0,Trap / High Variance,2026-02-24,2026-02-24,14.0,WIN,1.0,2.83,PTS
Kam Jones,IND,PHI,PRA,16.5,12.62,0.601,Under,1.179,50.0,Trap / High Variance,2026-02-24,2026-02-24,22.0,LOSS,0.0,9.38,PRA
Day'Ron Sharpe,BKN,DAL,PTS,8.5,10.99,0.596,Over,0.636,50.0,Trap / High Variance,2026-02-24,2026-02-24,7.0,LOSS,0.0,-3.99,PTS
Ben Sheppard,IND,PHI,REB,2.5,3.92,0.572,Over,1.343,50.0,Trap / High Variance,2026-02-24,2026-02-24,3.0,WIN,1.0,-0.9199999999999999,REB
