Player Name,Team,Opponent,Prop Category,Prop Line,Model_Pred,Model_Conf,Edge_Type,Consistency_CV,Active_Hit%,Tier,GAME_DATE,Match_Date,Actual Value,Result,Correctness,Proj_Error,Mapped_Prop
LeBron James,LAL,ORL,PTS,18.0,18.59,0.498,Under,0.471,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,21.0,LOSS,0.0,2.41,PTS
Norman Powell,MIA,MIL,PTS,20.0,20.77,0.492,Under,0.448,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,26.0,LOSS,0.0,5.23,PTS
Cason Wallace,OKC,TOR,PTS,11.0,12.21,0.492,Over,0.662,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,27.0,WIN,1.0,14.79,PTS
Jeremiah Fears,NO,GSW,PA,15.0,15.74,0.491,Under,0.473,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,13.0,WIN,1.0,-2.74,PA
Klay Thompson,DAL,BKN,PR,13.0,13.78,0.487,Under,0.429,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,19.0,LOSS,0.0,5.220000000000001,PR
Jaden McDaniels,MIN,POR,RA,8.0,8.68,0.486,Under,0.465,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,8.0,PUSH,0.0,-0.6799999999999997,RA
Jamal Shead,TOR,OKC,PRA,13.0,14.08,0.484,Over,0.543,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,18.0,WIN,1.0,3.92,PRA
Sam Hauser,BOS,PHX,PA,11.0,12.15,0.484,Over,0.445,50.0,Pass / Too Volatile,2026-02-24,2026-02-24,20.0,WIN,1.0,7.85,PA
Isaac Okoro,CHI,CHA,AST,0.5,1.98,0.795,Over,0.932,50.0,Trap / High Variance,2026-02-24,2026-02-24,2.0,WIN,1.0,0.020000000000000018,AST
Max Christie,DAL,BKN,AST,1.5,2.93,0.79,Over,0.367,50.0,Trap / High Variance,2026-02-24,2026-02-24,0.0,LOSS,0.0,-2.93,AST
Grant Williams,CHA,CHI,AST,0.5,2.47,0.76,Over,2.079,50.0,Trap / High Variance,2026-02-24,2026-02-24,2.0,WIN,1.0,-0.4700000000000002,AST
Bam Adebayo,MIA,MIL,AST,1.5,3.01,0.739,Over,0.567,50.0,Trap / High Variance,2026-02-24,2026-02-24,2.0,WIN,1.0,-1.0099999999999998,AST
Terance Mann,BKN,DAL,PTS,5.5,7.77,0.692,Over,0.423,50.0,Trap / High Variance,2026-02-24,2026-02-24,17.0,WIN,1.0,9.23,PTS
Chet Holmgren,OKC,TOR,PTS,18.0,13.36,0.691,Under,0.447,50.0,Trap / High Variance,2026-02-24,2026-02-24,7.0,WIN,1.0,-6.359999999999999,PTS
Chet Holmgren,OKC,TOR,PA,20.5,15.24,0.668,Under,0.446,50.0,Trap / High Variance,2026-02-24,2026-02-24,11.0,WIN,1.0,-4.24,PA
Luke Kennard,LAL,ORL,PTS,4.5,7.12,0.666,Over,0.412,50.0,Trap / High Variance,2026-02-24,2026-02-24,9.0,WIN,1.0,1.88,PTS
Ben Sheppard,IND,PHI,PRA,9.5,13.63,0.658,Over,0.345,50.0,Trap / High Variance,2026-02-24,2026-02-24,15.0,WIN,1.0,1.3699999999999992,PRA
Grant Williams,CHA,CHI,PA,4.5,8.71,0.653,Over,0.575,50.0,Trap / High Variance,2026-02-24,2026-02-24,13.0,WIN,1.0,4.289999999999999,PA
Jonathan Kuminga,ATL,WAS,PTS,9.5,12.56,0.625,Over,0.683,50.0,Trap / High Variance,2026-02-24,2026-02-24,27.0,WIN,1.0,14.44,PTS
Chet Holmgren,OKC,TOR,PR,27.5,21.42,0.619,Under,0.502,50.0,Trap / High Variance,2026-02-24,2026-02-24,16.0,WIN,1.0,-5.420000000000002,PR
Grant Williams,CHA,CHI,PRA,11.5,15.73,0.614,Over,0.563,50.0,Trap / High Variance,2026-02-24,2026-02-24,17.0,WIN,1.0,1.2699999999999996,PRA
Chet Holmgren,OKC,TOR,PRA,29.5,23.21,0.614,Under,0.498,50.0,Trap / High Variance,2026-02-24,2026-02-24,20.0,WIN,1.0,-3.210000000000001,PRA
Jalen Johnson,ATL,WAS,PTS,23.0,18.26,0.613,Under,0.539,50.0,Trap / High Variance,2026-02-24,2026-02-24,5.0,WIN,1.0,-13.260000000000002,PTS
Deandre Ayton,LAL,ORL,PA,9.5,12.77,0.601,Over,0.75,50.0,Trap / High Variance,2026-02-24,2026-02-24,21.0,WIN,1.0,8.23,PA
Grant Williams,CHA,CHI,PTS,6.5,9.01,0.598,Over,0.764,50.0,Trap / High Variance,2026-02-24,2026-02-24,11.0,WIN,1.0,1.9900000000000002,PTS
Kel'el Ware,MIA,MIL,PTS,8.5,10.89,0.598,Over,0.51,50.0,Trap / High Variance,2026-02-24,2026-02-24,14.0,WIN,1.0,3.1099999999999994,PTS
Deandre Ayton,LAL,ORL,PTS,8.5,11.17,0.594,Over,0.716,50.0,Trap / High Variance,2026-02-24,2026-02-24,21.0,WIN,1.0,9.83,PTS
Grant Williams,CHA,CHI,PR,9.5,12.78,0.59,Over,0.574,50.0,Trap / High Variance,2026-02-24,2026-02-24,15.0,WIN,1.0,2.2200000000000006,PR
Deandre Ayton,LAL,ORL,PRA,17.5,21.15,0.584,Over,0.564,50.0,Trap / High Variance,2026-02-24,2026-02-24,34.0,WIN,1.0,12.850000000000001,PRA
Jaylon Tyson,CLE,NYK,PRA,9.5,12.37,0.582,Over,0.407,50.0,Trap / High Variance,2026-02-24,2026-02-24,22.0,WIN,1.0,9.63,PRA
Dominick Barlow,PHI,IND,PR,14.5,10.94,0.576,Under,0.841,50.0,Trap / High Variance,2026-02-24,2026-02-24,3.0,WIN,1.0,-7.9399999999999995,PR
